,,,Average Weekday Traffic Volumes,,,,,,,,,
,,,N = link not counted in that year. Previous year's count carried forward.,,,,,,,,,
,,,E = No actual count. ADT was estimated by the reporting jurisdiction.,,,,,,,,,
Primary Street,1st Cross Street,2nd Cross Street,2006,,2007,,2008,,2009,,2010,
ALGA RD,EL CAMINO REAL,ALICANTE ST,23100,,22200,,22600,,22000,,22100,
ALGA RD,ALICANTE ST,EL FUERTE ST,18500,E,16200,,16200,N,10200,,10800,
ALGA RD,EL FUERTE ST,MELROSE DR,13000,,13300,,13300,N,12800,,12800,N
ALICANTE RD,POINSETTIA LN,ALGA RD,2400,,2400,E,2400,N,2400,N,2200,
ALICANTE RD,ALGA RD,CORTE DE LA VISTA,6900,,2400,E,2400,N,2400,N,2400,N
AMBROSIA LN,POINSETTIA LN,AVIARA PKWY,6700,E,6900,E,4700,,4700,N,4700,N
ARMADA DR,LEGOLAND DR,PALOMAR AIRPORT RD,7000,,6700,E,7900,,7300,,7300,N
AVENIDA ENCINAS,CANNON RD,PALOMAR AIRPORT RD,11500,E,8000,,8000,N,9500,,9500,N
AVENIDA ENCINAS,PALOMAR AIRPORT RD,TRANSIT CENTER,8700,E,10700,,10700,N,10700,N,9300,
AVENIDA ENCINAS,TRANSIT CENTER,POINSETTIA LN,8300,,8600,,8300,,7500,,7500,N
AVENIDA ENCINAS,POINSETTIA LN,WINDROSE CIR,14200,,8500,E,14200,,14200,N,14200,N
AVENIDA ENCINAS,WINDROSE CIR,CARLSBAD BLVD,3300,E,14500,E,3400,,3400,N,3400,N
AVIARA PKWY,PALOMAR AIRPORT RD,COBBLESTONE RD,12000,,3500,E,3500,N,14200,,14200,N
AVIARA PKWY,COBBLESTONE RD,PLUM TREE RD,10600,,14500,,14500,N,14500,N,15100,
AVIARA PKWY,PLUM TREE RD,POINSETTIA LN,11800,,11500,E,12000,,11700,,11700,N
AVIARA PKWY,POINSETTIA LN,KESTREL DR,13900,,13900,N,13900,N,13900,N,13900,N
AVIARA PKWY,KESTREL DR,BLACK RAIL RD,15700,E,12500,E,12500,,12500,N,12000,
AVIARA PKWY,BLACK RAIL RD,AMBROSIA LN,15700,E,13800,,13800,N,13800,N,13500,
AVIARA PKWY,AMBROSIA LN,MIMOSA DR,16500,E,13900,,15100,,14900,,14900,N
AVIARA PKWY,MIMOSA DR,EL CAMINO REAL,20000,E,13500,,19400,,19400,N,16300,
BATIQUITOS DR,POINSETTIA LN,KESTREL DR,6600,,16400,,16400,N,5800,,6700,
BATIQUITOS DR,KESTREL DR,AVIARA PKWY,3200,,20000,E,20000,N,3300,,2900,
CALLE ACERVO,CAMINO DE LOS COCHES,CALLE BARCELONA,3000,E,6600,E,6600,N,6600,N,6600,N
CALLE ACERVO,CALLE BARCELONA,RANCHO SANTA FE RD,5400,,3200,E,3200,N,3200,N,3200,N
CALLE BARCELONA,SOUTH CITY LIMIT,EL CAMINO REAL,11900,,11900,N,11900,N,11900,N,12600,
CALLE BARCELONA,EL CAMINO REAL,PASEO ALISO,11000,E,3000,E,3000,N,12500,,12100,
CALLE BARCELONA,PASEO ALISO,PASEO AVELLANO,9500,E,5400,E,5400,N,10500,,10500,N
CALLE BARCELONA,PASEO AVELLANO,RANCHO SANTA FE RD,6000,E,12400,,12400,N,6700,,6700,N
CALLE BARCELONA,RANCHO SANTA FE RD,CALLE ACERVO,6100,E,6100,E,6100,N,6100,,6100,N
CAMINO DE LAS ONDAS,PASEO DEL NORTE,HIDDEN VALLEY RD,4800,,5000,E,5000,,5000,N,5000,N
CAMINO DE LAS ONDAS,HIDDEN VALLEY RD,AVIARA PKWY,2400,,2500,E,2500,,2500,N,2500,N
CAMINO DE LOS COCHES,RANCHO SANTA FE RD,CALLE ACERVO,9800,,10200,E,10200,N,9000,,9000,N
CAMINO DE LOS COCHES,CALLE ACERVO,LA COSTA AVE,3700,,3600,,3600,N,3600,,3600,N
CAMINO HILLS DRIVE,JACKSPAR DR,FARADAY AVE,2500,E,2500,N,2500,N,2500,N,2500,N
CAMINO JUNIPERO,RANCHO SANTA FE RD,AVENIDA AMAPOLA,2000,,2000,N,2000,N,2000,N,2000,N
CAMINO VIDA ROBLE,PALOMAR OAKS WY (W),PALOMAR AIRPORT RD,5500,E,5500,E,6300,,6300,N,6300,N
CAMINO VIDA ROBLE,PALOMAR AIRPORT RD,YARROW DR,10100,E,10100,E,9500,,9500,N,9500,N
CAMINO VIDA ROBLE,YARROW DR,EL CAMINO REAL,9000,E,8400,,8200,,8200,N,8200,N
CANNON RD,CARLSBAD BLVD,AVENIDA ENCINAS,6700,,7500,E,5500,,6600,,6600,N
CANNON RD,AVENIDA ENCINAS,INTERSTATE 5 SB RAMPS,14000,E,14200,E,14000,,14000,N,14000,N
CANNON RD,INTERSTATE 5 SB RAMPS,INTERSTATE 5 NB RAMPS,21500,E,21500,N,21500,N,21500,N,21500,N
CANNON RD,INTERSTATE 5 NB RAMPS,PASEO DEL NORTE,28500,E,27000,,30300,,30300,N,30300,N
CANNON RD,PASEO DEL NORTE,CAR COUNTRY DR,25100,,25100,N,25100,N,25100,N,25100,N
CANNON RD,CAR COUNTRY DR,LEGOLAND DR,25400,,26000,E,21800,,21800,N,25000,
CANNON RD,LEGOLAND DR,FARADAY AVE,20100,,20500,E,19800,,18000,,18000,N
CANNON RD,FARADAY AVE,EL CAMINO REAL,12300,,12800,E,11700,,11700,N,12200,
CANNON RD,EL CAMINO REAL,COLLEGE BLVD,20000,,19400,,16600,,16600,N,18400,
CARLSBAD BLVD,N. CITY LIMITS,STATE ST,20700,E,18100,,18100,N,18100,N,19200,
CARLSBAD BLVD,STATE ST,GRAND AVE,15000,,14200,,12500,,13300,,13100,
CARLSBAD BLVD,GRAND AVE,CARLSBAD VILLAGE DR,17700,,20000,E,15600,,14100,,16600,
CARLSBAD BLVD,CARLSBAD VILLAGE DR,PINE AVE,20500,,20500,E,18600,,18600,N,21200,
CARLSBAD BLVD,PINE AVE,TAMARACK AVE,22400,E,22400,,17900,,12500,,20700,
CARLSBAD BLVD,TAMARACK AVE,CANNON RD,24700,,23300,,23200,,13400,,22600,
CARLSBAD BLVD,CANNON RD,PALOMAR AIRPORT RD,19200,,18200,,15600,,16400,,16900,
CARLSBAD BLVD,PALOMAR AIRPORT RD,POINSETTIA LN,17500,,16100,,15300,,14300,,15900,
CARLSBAD BLVD,POINSETTIA LN,LA COSTA AVE,18200,,19500,,18500,,18200,,17200,
CARLSBAD VILLAGE DR,CARLSBAD BLVD,STATE ST,13500,,11900,,11900,,11900,N,12900,
CARLSBAD VILLAGE DR,STATE ST,ROOSEVELT ST,16300,E,16600,,16600,N,16600,N,16600,N
CARLSBAD VILLAGE DR,ROOSEVELT ST,MADISON ST,19300,E,19100,,19100,N,19100,N,19100,N
CARLSBAD VILLAGE DR,MADISON ST,JEFFERSON ST,21600,E,21200,,21200,N,21200,N,21200,N
CARLSBAD VILLAGE DR,JEFFERSON ST,HARDING ST,24000,E,24000,E,24000,N,21000,,23600,
CARLSBAD VILLAGE DR,HARDING ST,INTERSTATE 5 SB RAMPS,34800,E,31300,,31300,N,29300,,31100,
CARLSBAD VILLAGE DR,INTERSTATE 5 SB RAMPS,INTERSTATE 5 NB RAMPS,30300,E,30300,N,30300,N,30300,N,30300,N
CARLSBAD VILLAGE DR,INTERSTATE 5 NB RAMPS,PIO PICO DR,21500,E,22200,,22200,N,22200,N,22200,N
CARLSBAD VILLAGE DR,PIO PICO DR,HIGHLAND DR,15400,,15400,E,15400,N,15400,N,14900,
CARLSBAD VILLAGE DR,HIGHLAND DR,VALLEY ST,15200,,15200,E,15200,N,14700,,14700,N
CARLSBAD VILLAGE DR,VALLEY ST,MONROE ST,17500,,17500,E,17500,N,17500,N,17500,N
CARLSBAD VILLAGE DR,MONROE ST,DONNA DR,11300,E,10500,,10100,,9900,,9900,N
CARLSBAD VILLAGE DR,DONNA DR,EL CAMINO REAL,11000,,11000,E,11000,N,11000,N,10600,
CARLSBAD VILLAGE DR,EL CAMINO REAL,PONTIAC DR,10200,,10200,E,10200,N,8400,,10100,
CARLSBAD VILLAGE DR,PONTIAC DR,TAMARACK AVE,5900,,6200,,5700,,5600,,6400,
CARLSBAD VILLAGE DR,TAMARACK AVE,COLLEGE BLVD,10000,,10500,E,9500,,9700,,9400,
CASSIA RD,POINSETTIA LN,EL CAMINO REAL,6800,,8100,,8100,N,8100,N,8900,
CHESTNUT AVE,ROOSEVELT ST,HARDING ST,2500,E,2500,E,1700,,1800,,1800,N
CHESTNUT AVE,HARDING ST,PIO PICO DR,6400,E,5800,,5800,N,5800,N,5800,N
CHESTNUT AVE,PIO PICO DR,HIGHLAND DR,4900,,4700,,4700,N,4700,N,4700,N
CHESTNUT AVE,HIGHLAND DR,VALLEY ST,5000,E,5000,E,5000,N,4500,,4500,N
CHESTNUT AVE,VALLEY ST,MONROE ST,5100,E,5100,,5100,N,5100,N,5100,N
CHESTNUT AVE,MONROE ST,EL CAMINO REAL,6500,E,6800,,6800,N,6700,,6700,N
CHESTNUT AVE,EL CAMINO REAL,TRIESTE DR,4100,,4200,,4200,N,3900,,3700,
COLLEGE BLVD,N. CITY LIMIT,TAMARACK AVE (N),27600,,27600,N,27600,N,27600,N,27600,N
COLLEGE BLVD,TAMARACK AVE (N),TAMARACK AVE (S),26700,,26700,N,26700,N,26700,N,26700,N
COLLEGE BLVD,TAMARACK AVE (S),CARLSBAD VILLAGE DR,26500,,25700,,23800,,24500,,23100,
COLLEGE BLVD,CARLSBAD VILLAGE DR,RED BLUFF PL,20200,,19000,E,16300,,16300,N,17400,
COLLEGE BLVD,RIFT RD,CANNON RD,18200,,19000,E,16300,,16300,N,16300,N
COLLEGE BLVD,SUNNY CREEK RD,EL CAMINO REAL,2300,,2300,N,2300,N,2300,N,2300,N
COLLEGE BLVD,EL CAMINO REAL,FARADAY AVE,9700,,10000,E,9300,,8000,,7800,
COLLEGE BLVD,FARADAY AVE,ASTON AVE,11500,E,11500,N,11500,N,11500,N,11500,N
COLLEGE BLVD,ASTON AVE,PALOMAR AIRPORT RD,14500,,13700,,14100,,14000,,13900,
EL CAMINO REAL,ROUTE 78,PLAZA DR,41300,,40700,,39700,,39600,,40500,
EL CAMINO REAL,PLAZA DR,MARRON RD,30800,,31400,,26700,,26400,,26700,
EL CAMINO REAL,MARRON RD,HOSP WY,27900,,26600,,26600,N,26600,N,26600,N
EL CAMINO REAL,HOSP WY,CARLSBAD VILLAGE DR,27400,,26600,,26300,,26300,N,25000,
EL CAMINO REAL,CARLSBAD VILLAGE DR,CHESTNUT AVE,22200,,22000,,22000,N,20100,,20500,
EL CAMINO REAL,CHESTNUT AVE,TAMARACK AVE,22200,,21500,,20300,,20000,,20900,
EL CAMINO REAL,TAMARACK AVE,KELLY DR,25200,,25500,,24700,,23000,,23500,
EL CAMINO REAL,KELLY DR,CANNON RD,27900,,27900,N,27900,N,27900,N,27900,N
EL CAMINO REAL,CANNON RD,COLLEGE BLVD,36600,,33300,,32700,,31700,,32600,
EL CAMINO REAL,COLLEGE BLVD,FARADAY AVE,27700,,26100,,26100,,25100,,25100,N
EL CAMINO REAL,FARADAY AVE,PALOMAR AIRPORT RD,36900,,38400,,32000,,28500,,36300,
EL CAMINO REAL,PALOMAR AIRPORT RD,CAMINO VIDA ROBLE,28600,,27400,,27300,,27300,N,27300,N
EL CAMINO REAL,CAMINO VIDA ROBLE,CASSIA RD,29800,,30400,,28500,,28500,N,30100,
EL CAMINO REAL,CASSIA RD,AVIARA PKWY/ALGA RD,29000,E,29000,N,29000,N,29000,N,29000,N
EL CAMINO REAL,AVIARA PKWY/ALGA RD,LA COSTA AVE,47100,,50900,,45700,,44100,,46200,
EL CAMINO REAL,LA COSTA AVE,LEVANTE ST,36100,,39100,,32000,,33300,,32600,
EL CAMINO REAL,LEVANTE ST,CALLE BARCELONA,36400,,39300,,34300,,31600,,32000,
EL CAMINO REAL,CALLE BARCELONA,OLIVENHAIN RD,33500,E,33800,,33800,N,33800,N,31200,
EL FUERTE ST,LOKER AVE,PALOMAR AIRPORT RD,6600,,6300,,5000,,5000,,4900,
EL FUERTE ST,PALOMAR AIRPORT RD,POINSETTIA LN,4100,,4400,,5000,,5000,N,5000,N
EL FUERTE ST,POINSETTIA LN,ALGA RD,3200,,3000,,2900,,2900,N,4100,
EL FUERTE ST,ALGA  RD,CORTE DE LA VISTA,4000,,4300,,4300,N,4300,N,4300,N
FARADAY AVE,CANNON RD,CAMINO HILLS DR,8300,,8000,,7800,,7800,,7900,
FARADAY AVE,CAMINO HILLS DR,COLLEGE BLVD,13500,E,13300,,13300,N,9200,,13200,
FARADAY AVE,COLLEGE BLVD,PRIESTLY DR,11300,,11200,,12000,,12600,,13600,
FARADAY AVE,PRIESTLY DR,EL CAMINO REAL,17000,,16300,,16500,,17700,,17700,N
